rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,1.0,025686,国泰半导体制造精选混合发起A,0.9343811954909123,ret_6m,low,11.3,young,1.0,2026-09-23
,2.0,024480,财通品质甄选混合A,0.8411019728373372,ret_6m,low,10.7,young,1.0,2026-09-23
,3.0,026632,平安半导体领航精选混合发起式A,0.7607283924060995,ret_6m,low,7.8,young,1.0,2026-09-23
,4.0,025968,建信科技智选股票型发起A,0.75568949052251,ret_6m,low,9.7,young,1.0,2026-09-23
,5.0,019437,华商科创创业精选混合A,0.6764310206410629,ret_6m,low,10.6,young,1.0,2026-09-23
,6.0,024473,信澳优势行业混合A,0.6264445046739804,ret_6m,low,14.0,short,1.0,2026-09-23
,7.0,026538,融通科技臻选混合发起式A,0.551347335590529,ret_6m,low,7.6,young,1.0,2026-09-23
,8.0,025783,兴证资管金麒麟兴享优选混合D,0.5502981190070255,ret_6m,low,11.1,young,1.0,2026-09-23
,9.0,024459,华商致远回报混合A,0.5363263593458449,ret_6m,low,14.3,short,1.0,2026-09-23
,10.0,026353,财通泓盛平衡混合A,0.5310554493209805,ret_6m,low,8.1,young,1.0,2026-09-23
,11.0,026382,中航洞见领航混合A,0.4992182566412027,ret_6m,low,8.3,young,1.0,2026-09-23
,12.0,025208,永赢先锋半导体智选混合发起A,0.48046058096725064,ret_6m,low,12.4,short,1.0,2026-09-23
,13.0,025421,浦银数字经济混合A,0.4779863302415628,ret_6m,low,12.4,short,1.0,2026-09-23
,14.0,024476,南华科技创新混合发起A,0.46175373058167435,ret_6m,low,12.0,young,1.0,2026-09-23
,15.0,026210,平安科技精选混合发起式A,0.4362674910486466,ret_6m,low,9.4,young,1.0,2026-09-23
,16.0,026475,西部利得创新驱动鑫选混合发起A,0.4322163073709222,ret_6m,low,7.4,young,1.0,2026-09-23
,17.0,026273,平安数字经济精选混合发起式A,0.41131640365230315,ret_6m,low,8.9,young,1.0,2026-09-23
,18.0,025758,华安新兴动力混合发起式A,0.3672650782903786,ret_6m,low,10.7,young,1.0,2026-09-23
,19.0,025499,东方阿尔法科技智选混合发起A,0.3575508444405764,ret_6m,low,12.4,short,1.0,2026-09-23
,20.0,024796,兴业科技创新混合发起式A,0.346007329211681,ret_6m,low,13.4,short,1.0,2026-09-23
,21.0,024818,中欧医药生物混合发起A,0.3392522449506088,ret_6m,low,9.9,young,1.0,2026-09-23
,22.0,024717,汇安成长领航混合A,0.32543559785698273,ret_6m,low,12.4,short,1.0,2026-09-23
,23.0,026293,红土精选混合C,0.3135772160278343,ret_6m,low,9.4,young,1.0,2026-09-23
,24.0,026448,大摩沪港深科技混合A,0.29274650317730755,ret_6m,low,7.9,young,1.0,2026-09-23
,25.0,026202,上银丰泽混合发起式A,0.2877960056401192,ret_6m,low,9.2,young,1.0,2026-09-23
,26.0,025860,万家泓裕成长驱动混合发起式A,0.2710168699736819,ret_6m,low,10.7,young,1.0,2026-09-23
,27.0,025684,易方达优势进取混合A,0.2676066443732439,ret_6m,low,9.9,young,1.0,2026-09-23
,28.0,025926,中信保诚医药精选混合A,0.26565465922093323,ret_6m,low,9.7,young,1.0,2026-09-23
,29.0,025918,易方达科技先锋混合A,0.24944997755438192,ret_6m,low,10.2,young,1.0,2026-09-23
,30.0,025824,易方达产业优选混合A,0.2391920694225962,ret_6m,low,10.6,young,1.0,2026-09-23
,31.0,025736,华西科技成长股票,0.2373385773239396,ret_6m,low,9.9,young,1.0,2026-09-23
,32.0,023420,永赢锐见先锋混合A,0.23587108842497884,ret_6m,low,12.7,short,1.0,2026-09-23
,33.0,025580,财通消费优选混合发起A,0.23162273324809468,ret_6m,low,9.2,young,1.0,2026-09-23
,34.0,026282,东方红先锋锐选混合发起A,0.2278042812668044,ret_6m,low,8.8,young,1.0,2026-09-23
,35.0,025511,广发信息产业股票发起式A,0.2276134185922558,ret_6m,low,10.6,young,1.0,2026-09-23
,36.0,026470,泓德医药精选混合发起式A,0.21301319234998872,ret_6m,low,8.1,young,1.0,2026-09-23
,37.0,025830,嘉实成长共享混合A,0.19513993279720188,ret_6m,low,10.8,young,1.0,2026-09-23
,38.0,026177,华商品质甄选混合A,0.1905196719891451,ret_6m,low,7.9,young,1.0,2026-09-23
,39.0,026488,安信资源睿选股票发起A,0.18222313072145502,ret_6m,low,7.4,young,1.0,2026-09-23
,40.0,026089,上银医疗创新混合发起式A,0.16531807760206574,ret_6m,low,9.2,young,1.0,2026-09-23
,41.0,025082,摩根慧启成长混合A,0.1617062238379734,ret_6m,low,9.7,young,1.0,2026-09-23
,42.0,025658,国金科创创业量化选股股票A,0.1537277885918975,ret_6m,low,9.2,young,1.0,2026-09-23
,43.0,025956,新华科技优选混合发起A,0.14839847807025963,ret_6m,low,9.2,young,1.0,2026-09-23
,44.0,025068,建信医疗创新股票A,0.14655843885363828,ret_6m,low,12.9,short,1.0,2026-09-23
,45.0,024534,平安港股通科技精选混合A,0.1312425517467608,ret_6m,low,12.7,short,1.0,2026-09-23
,46.0,026284,东方红嘉享混合发起A,0.13047807114166443,ret_6m,low,8.8,young,1.0,2026-09-23
,47.0,025769,中金进取回报混合A,0.11949735998654432,ret_6m,low,10.6,young,1.0,2026-09-23
,48.0,025748,招商医药量化选股混合发起式A,0.10896624748313033,ret_6m,low,8.1,young,1.0,2026-09-23
,49.0,026699,新华大盘成长量化选股混合发起A,0.10669603469655198,ret_6m,low,7.8,young,1.0,2026-09-23
,50.0,025928,恒生前海成长先锋混合A,0.10531877731379002,ret_6m,low,7.9,young,1.0,2026-09-23
,51.0,025785,中金科创优选混合发起A,0.10026655900138848,ret_6m,low,6.0,young,0.9528,2026-09-23
,52.0,025386,万家智胜量化选股股票A,0.09716150137288881,ret_6m,low,10.6,young,1.0,2026-09-23
,53.0,025546,财通周期优选混合A,0.09622410832775508,ret_6m,low,7.4,young,1.0,2026-09-23
,54.0,026195,易方达港股通医药混合A,0.09374309962156491,ret_6m,low,7.9,young,1.0,2026-09-23
,55.0,025368,东财启和混合A,0.09351759910102242,ret_6m,low,8.9,young,1.0,2026-09-23
,56.0,025648,易方达港股通科技混合A,0.09096431357688206,ret_6m,low,11.3,young,1.0,2026-09-23
,57.0,024841,信澳高端装备混合A,0.08661292240682905,ret_6m,low,10.4,young,1.0,2026-09-23
,58.0,026760,财信均衡致远混合发起式A,0.08327670909833507,ret_6m,low,7.4,young,1.0,2026-09-23
,59.0,023457,前海开源研究优选混合A,0.08181643672208816,ret_6m,low,13.1,short,1.0,2026-09-23
,60.0,024354,国泰红利智选混合A,0.07791336476682043,ret_6m,low,12.5,short,1.0,2026-09-23
,61.0,025688,中金阿尔法优选混合A,0.0775845489812721,ret_6m,low,10.4,young,1.0,2026-09-23
,62.0,026237,广发平衡精选混合D,0.07272350663380878,ret_6m,low,8.8,young,1.0,2026-09-23
,63.0,025964,广发创新成长混合A,0.06937742442178729,ret_6m,low,9.5,young,1.0,2026-09-23
,64.0,024866,圆信永丰新材料混合发起A,0.06584175309083218,ret_6m,low,10.7,young,1.0,2026-09-23
,65.0,025533,光大阳光优选一年持有混合A,0.06028469102869316,ret_6m,low,9.8,young,1.0,2026-09-23
,66.0,026468,山证资管数字经济锐选股票发起式A,0.056678392747238515,ret_6m,low,8.7,young,1.0,2026-09-23
,67.0,023951,农银平衡价值混合A,0.056252125681816256,ret_6m,low,12.0,young,1.0,2026-09-23
,68.0,025702,惠升均衡回报混合A,0.05552667603558192,ret_6m,low,9.5,young,1.0,2026-09-23
,69.0,025065,平安研究驱动混合A,0.055355481350932045,ret_6m,low,11.8,young,1.0,2026-09-23
,70.0,025058,中欧核心智选混合A,0.051902402416135196,ret_6m,low,13.3,short,1.0,2026-09-23
,71.0,024638,永赢汇达6个月持有混合A,0.051801087654946176,ret_6m,low,14.3,short,1.0,2026-09-23
,72.0,026173,路博迈港股通科技股票A,0.05018382566318036,ret_6m,low,8.8,young,1.0,2026-09-23
,73.0,026520,财通资管量化选股股票发起式A,0.048805108995666036,ret_6m,low,7.6,young,1.0,2026-09-23
,74.0,025656,国金智远量化选股混合A,0.04880457701338825,ret_6m,low,10.6,young,1.0,2026-09-23
,75.0,026074,恒生前海成长动力混合A,0.047002185188030454,ret_6m,low,7.8,young,1.0,2026-09-23
,76.0,026678,恒越嘉润量化选股混合A,0.04590472425230718,ret_6m,low,7.6,young,1.0,2026-09-23
,77.0,025558,光大阳光启明星创新驱动混合A,0.04574355954723086,ret_6m,low,9.8,young,1.0,2026-09-23
,78.0,025773,中金丰裕稳健一年持有混合A,0.041975386668485326,ret_6m,low,10.2,young,1.0,2026-09-23
,79.0,024361,中欧红利慧选混合发起A,0.0414493550621442,ret_6m,low,10.8,young,1.0,2026-09-23
,80.0,025075,汇添富成长优选混合A,0.04057438970876759,ret_6m,low,12.2,short,1.0,2026-09-23
,81.0,024683,东海价值臻选混合A,0.03679787561631476,ret_6m,low,12.2,short,1.0,2026-09-23
,82.0,025069,景顺长城高端装备股票,0.03321151002701028,ret_6m,low,12.0,young,1.0,2026-09-23
,83.0,025985,东海领航精选3个月持有混合发起式A,0.0316710721376825,ret_6m,low,8.8,young,1.0,2026-09-23
,84.0,026199,大摩港股通多元成长混合A,0.030456003072652615,ret_6m,low,8.3,young,1.0,2026-09-23
,85.0,026562,国泰海通制造升级睿选混合发起A,0.02952180508402691,ret_6m,low,8.1,young,1.0,2026-09-23
,86.0,026756,鑫元鑫锐量化选股混合发起式A,0.027434068539789358,ret_6m,low,7.9,young,1.0,2026-09-23
,87.0,025995,大成荣享混合A,0.026305043403769934,ret_6m,low,9.2,young,1.0,2026-09-23
,88.0,025709,汇添富价值驱动混合A,0.02321902387593866,ret_6m,low,10.4,young,1.0,2026-09-23
,89.0,023943,天弘安和平衡混合A,0.021539827356505725,ret_6m,low,12.9,short,1.0,2026-09-23
,90.0,025149,华富福盛一年持有期混合A,0.021445035095829734,ret_6m,low,11.1,young,1.0,2026-09-23
,91.0,025486,中邮新锐量化选股混合发起式A,0.02070011476431599,ret_6m,low,10.6,young,1.0,2026-09-23
,92.0,025993,银华盛安六个月持有混合A,0.019677552674834287,ret_6m,low,9.2,young,1.0,2026-09-23
,93.0,025077,华泰柏瑞制造业主题混合A,0.01612168303002126,ret_6m,low,11.8,young,1.0,2026-09-23
,94.0,024900,西部利得专精特新量化选股混合A,0.014248088543989068,ret_6m,low,10.2,young,1.0,2026-09-23
,95.0,024594,财通华晟量化选股混合A,0.014132268065200737,ret_6m,low,12.6,short,1.0,2026-09-23
,96.0,025843,兴证资管金麒麟兴睿优选混合D,0.013857592714743516,ret_6m,low,10.8,young,1.0,2026-09-23
,97.0,025997,永赢汇欣混合A,0.013185038928602566,ret_6m,low,9.0,young,1.0,2026-09-23
,98.0,026886,财通资管消费研选混合发起式A,0.01305570486956631,ret_6m,low,6.4,young,1.0,2026-09-23
,99.0,026251,易方达消费机遇混合A,0.012847988284832468,ret_6m,low,8.8,young,1.0,2026-09-23
