rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,1.0,024480,财通品质甄选混合A,0.8189456798080743,ret_6m,low,10.5,young,1.0,2026-09-17
,2.0,025686,国泰半导体制造精选混合发起A,0.7772480032692834,ret_6m,low,11.1,young,1.0,2026-09-17
,3.0,026632,平安半导体领航精选混合发起式A,0.6291508288892298,ret_6m,low,7.6,young,1.0,2026-09-17
,4.0,025968,建信科技智选股票型发起A,0.5970063509901335,ret_6m,low,9.5,young,1.0,2026-09-17
,5.0,019437,华商科创创业精选混合A,0.5311349430211445,ret_6m,low,10.4,young,1.0,2026-09-17
,6.0,025783,兴证资管金麒麟兴享优选混合D,0.5305325081381924,ret_6m,low,10.9,young,1.0,2026-09-17
,7.0,026538,融通科技臻选混合发起式A,0.5069307053303016,ret_6m,low,7.4,young,1.0,2026-09-17
,8.0,024459,华商致远回报混合A,0.4922623120935157,ret_6m,low,14.1,short,1.0,2026-09-17
,9.0,025421,浦银数字经济混合A,0.4760992974604834,ret_6m,low,12.2,short,1.0,2026-09-17
,10.0,026353,财通泓盛平衡混合A,0.4277514077458673,ret_6m,low,7.9,young,1.0,2026-09-17
,11.0,024473,信澳优势行业混合A,0.40510732091694757,ret_6m,low,13.8,short,1.0,2026-09-17
,12.0,026382,中航洞见领航混合A,0.3856338355593465,ret_6m,low,8.1,young,1.0,2026-09-17
,13.0,024476,南华科技创新混合发起A,0.3831843698405788,ret_6m,low,11.8,young,1.0,2026-09-17
,14.0,026210,平安科技精选混合发起式A,0.36611004965103366,ret_6m,low,9.2,young,1.0,2026-09-17
,15.0,026475,西部利得创新驱动鑫选混合发起A,0.35596423482824835,ret_6m,low,7.2,young,1.0,2026-09-17
,16.0,025758,华安新兴动力混合发起式A,0.33274061007111166,ret_6m,low,10.5,young,1.0,2026-09-17
,17.0,026273,平安数字经济精选混合发起式A,0.3014974191179065,ret_6m,low,8.7,young,1.0,2026-09-17
,18.0,018210,红土创新景气回报混合A,0.29073219222674074,ret_6m,low,12.3,short,1.0,2026-09-17
,19.0,025208,永赢先锋半导体智选混合发起A,0.28487172977351194,ret_6m,low,12.2,short,1.0,2026-09-17
,20.0,024717,汇安成长领航混合A,0.2733944303021525,ret_6m,low,12.2,short,1.0,2026-09-17
,21.0,024796,兴业科技创新混合发起式A,0.26657266014663517,ret_6m,low,13.2,short,1.0,2026-09-17
,22.0,026202,上银丰泽混合发起式A,0.24852253721302686,ret_6m,low,9.0,young,1.0,2026-09-17
,23.0,026293,红土精选混合C,0.24716002415595373,ret_6m,low,9.2,young,1.0,2026-09-17
,24.0,026448,大摩沪港深科技混合A,0.23454490259419436,ret_6m,low,7.7,young,1.0,2026-09-17
,25.0,025684,易方达优势进取混合A,0.22486253397283185,ret_6m,low,9.7,young,1.0,2026-09-17
,26.0,025860,万家泓裕成长驱动混合发起式A,0.2135925728380006,ret_6m,low,10.5,young,1.0,2026-09-17
,27.0,024818,中欧医药生物混合发起A,0.213383357509076,ret_6m,low,9.7,young,1.0,2026-09-17
,28.0,025918,易方达科技先锋混合A,0.20356521950672857,ret_6m,low,10.0,young,1.0,2026-09-17
,29.0,025824,易方达产业优选混合A,0.18544707214280498,ret_6m,low,10.4,young,1.0,2026-09-17
,30.0,025511,广发信息产业股票发起式A,0.1702869983653843,ret_6m,low,10.4,young,1.0,2026-09-17
,31.0,025736,华西科技成长股票,0.16076820879253306,ret_6m,low,9.7,young,1.0,2026-09-17
,32.0,025499,东方阿尔法科技智选混合发起A,0.1584655845932521,ret_6m,low,12.2,short,1.0,2026-09-17
,33.0,025926,中信保诚医药精选混合A,0.14298566060351892,ret_6m,low,9.5,young,1.0,2026-09-17
,34.0,025580,财通消费优选混合发起A,0.14116589677197955,ret_6m,low,9.0,young,1.0,2026-09-17
,35.0,026488,安信资源睿选股票发起A,0.1240204970252643,ret_6m,low,7.2,young,1.0,2026-09-17
,36.0,025082,摩根慧启成长混合A,0.12375931225346393,ret_6m,low,9.5,young,1.0,2026-09-17
,37.0,025830,嘉实成长共享混合A,0.11862322695243144,ret_6m,low,10.6,young,1.0,2026-09-17
,38.0,023420,永赢锐见先锋混合A,0.10978153145336722,ret_6m,low,12.5,short,1.0,2026-09-17
,39.0,024454,景顺长城成长同行混合,0.10700278610799518,ret_6m,low,14.7,short,1.0,2026-09-17
,40.0,026282,东方红先锋锐选混合发起A,0.10448348096926452,ret_6m,low,8.6,young,1.0,2026-09-17
,41.0,025368,东财启和混合A,0.09231578960288278,ret_6m,low,8.7,young,1.0,2026-09-17
,42.0,026177,华商品质甄选混合A,0.06988933571295286,ret_6m,low,7.7,young,1.0,2026-09-17
,43.0,026284,东方红嘉享混合发起A,0.06147355986019787,ret_6m,low,8.6,young,1.0,2026-09-17
,44.0,026470,泓德医药精选混合发起式A,0.058470429065290874,ret_6m,low,7.9,young,1.0,2026-09-17
,45.0,023824,永赢国企机遇慧选混合发起A,0.054430240310567646,ret_6m,low,13.6,short,1.0,2026-09-17
,46.0,025658,国金科创创业量化选股股票A,0.047485660963690224,ret_6m,low,9.0,young,1.0,2026-09-17
,47.0,026760,财信均衡致远混合发起式A,0.043950156028225607,ret_6m,low,7.2,young,1.0,2026-09-17
,48.0,025769,中金进取回报混合A,0.042754697169463673,ret_6m,low,10.4,young,1.0,2026-09-17
,49.0,024534,平安港股通科技精选混合A,0.041662490218864034,ret_6m,low,12.5,short,1.0,2026-09-17
,50.0,024638,永赢汇达6个月持有混合A,0.03768138718203229,ret_6m,low,14.1,short,1.0,2026-09-17
,51.0,026699,新华大盘成长量化选股混合发起A,0.03608114526991857,ret_6m,low,7.6,young,1.0,2026-09-17
,52.0,025068,建信医疗创新股票A,0.032552635850669365,ret_6m,low,12.7,short,1.0,2026-09-17
,53.0,026089,上银医疗创新混合发起式A,0.0269795971771436,ret_6m,low,9.0,young,1.0,2026-09-17
,54.0,023457,前海开源研究优选混合A,0.02530373067204117,ret_6m,low,12.9,short,1.0,2026-09-17
,55.0,025995,大成荣享混合A,0.023123838554765852,ret_6m,low,9.0,young,1.0,2026-09-17
,56.0,023951,农银平衡价值混合A,0.02064198678814222,ret_6m,low,11.8,young,1.0,2026-09-17
,57.0,025386,万家智胜量化选股股票A,0.020378965404279192,ret_6m,low,10.4,young,1.0,2026-09-17
,58.0,024354,国泰红利智选混合A,0.019405189718653792,ret_6m,low,12.3,short,1.0,2026-09-17
,59.0,025928,恒生前海成长先锋混合A,0.017360933004077816,ret_6m,low,7.7,young,1.0,2026-09-17
,60.0,025773,中金丰裕稳健一年持有混合A,0.015719092338514207,ret_6m,low,10.0,young,1.0,2026-09-17
,61.0,026251,易方达消费机遇混合A,0.01547276714813206,ret_6m,low,8.6,young,0.9764,2026-09-17
,62.0,025648,易方达港股通科技混合A,0.01332636325157388,ret_6m,low,11.1,young,1.0,2026-09-17
,63.0,023943,天弘安和平衡混合A,0.01278548621913167,ret_6m,low,12.7,short,1.0,2026-09-17
,64.0,025702,惠升均衡回报混合A,0.012508062205749404,ret_6m,low,9.3,young,1.0,2026-09-17
,65.0,025748,招商医药量化选股混合发起式A,0.00904255578520563,ret_6m,low,7.9,young,1.0,2026-09-17
,66.0,025997,永赢汇欣混合A,0.0074267944849906176,ret_6m,low,8.8,young,0.9843,2026-09-17
,67.0,025993,银华盛安六个月持有混合A,0.007076259955886233,ret_6m,low,9.0,young,1.0,2026-09-17
,68.0,025533,光大阳光优选一年持有混合A,0.0049872866678217775,ret_6m,low,9.6,young,1.0,2026-09-17
,69.0,025149,华富福盛一年持有期混合A,0.004742788599688463,ret_6m,low,10.9,young,1.0,2026-09-17
,70.0,024658,国联价值均衡混合A,0.0018282621596759085,ret_6m,low,9.7,young,1.0,2026-09-17
,71.0,026195,易方达港股通医药混合A,0.0017727712839563647,ret_6m,low,7.7,young,0.9764,2026-09-17
,72.0,025904,兴证资管恒睿致胜混合发起式A,0.0004303376253591562,ret_6m,low,9.5,young,1.0,2026-09-17
,73.0,025715,安联睿利6个月持有混合A,0.00017618050083090253,ret_6m,low,8.8,young,1.0,2026-09-17
,74.0,026140,财信芙璟混合A,0.00017371228274942752,ret_6m,low,8.8,young,1.0,2026-09-17
,75.0,024361,中欧红利慧选混合发起A,-0.0006630223335657437,ret_6m,low,10.6,young,1.0,2026-09-17
,76.0,025688,中金阿尔法优选混合A,-0.004039161053446372,ret_6m,low,10.2,young,1.0,2026-09-17
,77.0,003813,泰康金泰回报3个月持有A,-0.004979432229246572,ret_6m,low,115.8,full,1.0,2026-09-17
,78.0,025352,凯石瑞鑫6个月持有混合发起A,-0.005668760574615961,ret_6m,low,12.4,short,1.0,2026-09-17
,79.0,024645,平安瑞和6个月持有混合A,-0.006012585327191067,ret_6m,low,12.0,short,1.0,2026-09-17
,80.0,025058,中欧核心智选混合A,-0.006045954766145223,ret_6m,low,13.1,short,1.0,2026-09-17
,81.0,025709,汇添富价值驱动混合A,-0.006116102211843666,ret_6m,low,10.2,young,1.0,2026-09-17
,82.0,026237,广发平衡精选混合D,-0.007264702841079496,ret_6m,low,8.6,young,1.0,2026-09-17
,83.0,025964,广发创新成长混合A,-0.007286022910029,ret_6m,low,9.3,young,1.0,2026-09-17
,84.0,026529,贝莱德富元金利混合A,-0.008156200722215012,ret_6m,low,7.2,young,0.9843,2026-09-17
,85.0,025668,申万菱信宁通六个月持有期混合,-0.009155076060223699,ret_6m,low,9.9,young,0.9843,2026-09-17
,86.0,025721,中欧价值优选混合A,-0.009174942641821615,ret_6m,low,7.8,young,0.9843,2026-09-17
